date,pollution,dew,temp,press,wnd_dir,wnd_spd,snow,rain
1/4/14 7:00,86,-7,-4,1025,SE,0.89,0,0
1/4/14 8:00,95,-7,-3,1025,cv,0.89,0,0
1/4/14 9:00,101,-6,-2,1025,SE,0.89,0,0
1/4/14 10:00,132,-6,-1,1025,SE,1.78,0,0
1/4/14 11:00,153,-5,-1,1024,SE,3.57,0,0
1/4/14 12:00,173,-6,0,1023,NE,1.79,0,0
1/4/14 13:00,178,-7,1,1021,cv,0.89,0,0
1/4/14 14:00,176,-7,2,1020,SE,1.79,0,0
1/4/14 15:00,209,-7,2,1020,cv,0.89,0,0
1/4/14 16:00,219,-7,2,1020,NW,1.79,0,0
1/4/14 17:00,224,-7,1,1020,NW,3.58,0,0
1/4/14 18:00,212,-8,-2,1020,NW,6.71,0,0
1/4/14 19:00,221,-8,-3,1021,NW,8.5,0,0
1/4/14 20:00,221,-8,-4,1021,NW,10.29,0,0
1/4/14 21:00,217,-8,-4,1021,cv,0.89,0,0
1/4/14 22:00,203,-8,-4,1021,cv,1.78,0,0
1/4/14 23:00,221,-9,-5,1021,NW,1.79,0,0
1/5/14 0:00,192,-8,-4,1021,NW,3.58,0,0
1/5/14 1:00,183,-10,-6,1022,NW,6.71,0,0
1/5/14 2:00,175,-8,-5,1022,NW,10.73,0,0
1/5/14 3:00,177,-9,-6,1022,NW,14.75,0,0
1/5/14 4:00,183,-10,-7,1023,NW,17.88,0,0
1/5/14 5:00,155,-10,-7,1023,NW,22.8,0,0
1/5/14 6:00,151,-9,-6,1023,NW,26.82,0,0
1/5/14 7:00,137,-10,-7,1024,NW,29.95,0,0
1/5/14 8:00,109,-8,-4,1024,NW,34.87,0,0
1/5/14 9:00,140,-8,-2,1025,NW,39.79,0,0
1/5/14 10:00,117,-8,1,1026,NW,42.92,0,0
1/5/14 11:00,128,-12,5,1026,NW,46.05,0,0
1/5/14 12:00,54,-14,5,1025,NE,3.13,0,0
1/5/14 13:00,34,-14,5,1024,NE,6.26,0,0
1/5/14 14:00,32,-15,6,1024,NE,9.39,0,0
1/5/14 15:00,28,-15,6,1024,NE,12.52,0,0
1/5/14 16:00,29,-15,6,1024,SE,3.13,0,0
1/5/14 17:00,37,-15,3,1024,SE,4.92,0,0
1/5/14 18:00,46,-15,1,1025,SE,6.71,0,0
1/5/14 19:00,54,-12,-1,1025,cv,0.89,0,0
1/5/14 20:00,53,-12,-2,1026,cv,1.78,0,0
1/5/14 21:00,47,-12,0,1026,SE,4.02,0,0
1/5/14 22:00,112,-9,-1,1027,SE,7.15,0,0
1/5/14 23:00,125,-8,-2,1028,SE,8.94,0,0
1/6/14 0:00,128,-7,-3,1028,cv,0.89,0,0
1/6/14 1:00,126,-5,-2,1028,cv,1.78,0,0
1/6/14 2:00,153,-5,-1,1028,cv,2.67,0,0
1/6/14 3:00,157,-5,-1,1028,cv,3.12,1,0
1/6/14 4:00,144,-5,-1,1027,SE,0.89,2,0
1/6/14 5:00,138,-5,-1,1027,cv,0.89,3,0
1/6/14 6:00,128,-5,-1,1027,SE,1.79,0,0
1/6/14 7:00,126,-5,-1,1027,SE,3.58,0,0
1/6/14 8:00,126,-5,-1,1027,SE,5.37,0,0
1/6/14 9:00,159,-6,-1,1028,SE,8.5,1,0
1/6/14 10:00,149,-5,-1,1028,SE,11.63,2,0
1/6/14 11:00,123,-4,0,1027,SE,15.65,0,0
1/6/14 12:00,150,-4,0,1026,SE,18.78,0,0
1/6/14 13:00,146,-5,0,1025,SE,22.8,0,0
1/6/14 14:00,145,-5,0,1024,SE,25.93,0,0
1/6/14 15:00,160,-5,0,1024,SE,27.72,0,0
1/6/14 16:00,148,-5,0,1024,SE,29.51,0,0
1/6/14 17:00,156,-5,0,1024,SE,30.4,0,0
1/6/14 18:00,158,-7,-2,1024,SE,31.29,0,0
1/6/14 19:00,167,-6,-2,1024,NE,0.89,0,0
1/6/14 20:00,171,-5,-1,1025,SE,0.89,0,0
1/6/14 21:00,177,-6,-1,1025,SE,1.78,0,0
1/6/14 22:00,185,-6,-1,1025,NE,0.89,0,0
1/6/14 23:00,201,-6,-1,1024,cv,0.89,0,0
1/7/14 0:00,217,-6,-1,1024,cv,1.34,0,0
1/7/14 1:00,208,-6,-2,1024,NE,0.89,0,0
1/7/14 2:00,204,-7,-4,1024,cv,0.89,0,0
1/7/14 3:00,213,-7,-4,1025,NW,0.89,0,0
1/7/14 4:00,256,-6,-3,1025,NW,2.68,0,0
1/7/14 5:00,211,-6,-3,1024,NW,5.81,0,0
1/7/14 6:00,203,-8,-5,1024,NW,8.94,0,0
1/7/14 7:00,212,-7,-5,1025,NW,12.07,0,0
1/7/14 8:00,205,-6,-3,1026,NW,16.09,0,0
1/7/14 9:00,196,-7,-1,1027,NW,20.11,0,0
1/7/14 10:00,182,-8,1,1028,NW,24.13,0,0
1/7/14 11:00,124,-11,3,1027,NE,4.02,0,0
1/7/14 12:00,102,-14,3,1027,NE,8.94,0,0
1/7/14 13:00,77,-14,5,1026,NE,12.96,0,0
1/7/14 14:00,48,-16,5,1026,NE,16.98,0,0
1/7/14 15:00,38,-16,5,1026,NW,3.13,0,0
1/7/14 16:00,31,-16,5,1027,NE,1.79,0,0
1/7/14 17:00,27,-16,4,1028,NW,1.79,0,0
1/7/14 18:00,33,-16,4,1028,NW,4.92,0,0
1/7/14 19:00,35,-16,-1,1029,NW,8.94,0,0
1/7/14 20:00,29,-19,-1,1030,NW,12.07,0,0
1/7/14 21:00,24,-20,0,1031,NW,16.09,0,0
1/7/14 22:00,26,-25,0,1032,NW,20.11,0,0
1/7/14 23:00,11,-21,-4,1032,NW,24.13,0,0
1/8/14 0:00,14,-22,-3,1032,NW,28.15,0,0
1/8/14 1:00,12,-21,-4,1033,NW,31.28,0,0
1/8/14 2:00,9,-21,-4,1033,NW,34.41,0,0
1/8/14 3:00,11,-20,-4,1033,NW,39.33,0,0
1/8/14 4:00,15,-20,-5,1034,NW,43.35,0,0
1/8/14 5:00,13,-20,-5,1034,NE,1.79,0,0
1/8/14 6:00,15,-21,-6,1034,NW,1.79,0,0
1/8/14 7:00,17,-20,-6,1034,NW,6.71,0,0
1/8/14 8:00,19,-20,-5,1035,NE,4.02,0,0
1/8/14 9:00,18,-21,-5,1036,NW,3.13,0,0
1/8/14 10:00,21,-20,-2,1036,NW,7.15,0,0
1/8/14 11:00,17,-21,-1,1035,cv,1.79,0,0
1/8/14 12:00,22,-28,0,1034,NW,8.94,0,0
1/8/14 13:00,23,-27,1,1033,NW,16.09,0,0
1/8/14 14:00,16,-25,0,1032,NW,21.9,0,0
1/8/14 15:00,22,-26,0,1032,NW,27.71,0,0
1/8/14 16:00,18,-25,0,1032,NW,33.52,0,0
1/8/14 17:00,17,-26,-1,1033,NW,39.33,0,0
1/8/14 18:00,21,-26,-2,1033,NW,44.25,0,0
1/8/14 19:00,23,-25,-2,1033,NW,49.17,0,0
1/8/14 20:00,22,-25,-5,1034,NW,54.09,0,0
1/8/14 21:00,21,-25,-7,1034,NW,58.11,0,0
1/8/14 22:00,23,-23,-8,1034,NW,59.9,0,0
1/8/14 23:00,53,-24,-7,1034,SE,1.79,0,0
1/9/14 0:00,66,-23,-10,1034,cv,0.89,0,0
1/9/14 1:00,52,-23,-10,1033,NW,1.79,0,0
1/9/14 2:00,30,-23,-9,1033,NW,3.58,0,0
1/9/14 3:00,10,-23,-11,1033,NW,6.71,0,0
1/9/14 4:00,10,-23,-8,1033,NW,9.84,0,0
1/9/14 5:00,13,-26,-6,1033,NW,14.76,0,0
1/9/14 6:00,11,-25,-7,1033,NW,18.78,0,0
1/9/14 7:00,14,-25,-9,1033,NW,20.57,0,0
1/9/14 8:00,20,-24,-9,1034,NW,23.7,0,0
1/9/14 9:00,22,-25,-4,1035,NW,27.72,0,0
1/9/14 10:00,23,-26,-3,1035,NW,31.74,0,0
1/9/14 11:00,20,-28,-2,1034,NW,37.55,0,0
1/9/14 12:00,17,-28,0,1032,NW,42.47,0,0
1/9/14 13:00,14,-32,0,1031,NW,48.28,0,0
1/9/14 14:00,10,-33,1,1029,NW,54.09,0,0
1/9/14 15:00,10,-35,1,1029,NW,61.24,0,0
1/9/14 16:00,27,-34,1,1029,NW,67.05,0,0
1/9/14 17:00,44,-26,0,1029,SE,4.92,0,0
1/9/14 18:00,53,-24,-1,1029,SE,8.05,0,0
1/9/14 19:00,59,-23,-2,1030,SE,9.84,0,0
1/9/14 20:00,56,-22,-2,1030,SE,12.97,0,0
1/9/14 21:00,58,-23,-2,1030,SE,14.76,0,0
1/9/14 22:00,66,-24,-6,1031,cv,0.89,0,0
1/9/14 23:00,73,-21,-8,1031,NE,0.89,0,0
1/10/14 0:00,83,-20,-9,1031,cv,0.89,0,0
1/10/14 1:00,81,-20,-9,1031,cv,1.78,0,0
1/10/14 2:00,91,-22,-12,1031,NW,1.79,0,0
1/10/14 3:00,104,-22,-11,1031,NW,3.58,0,0
1/10/14 4:00,88,-22,-12,1031,NW,5.37,0,0
1/10/14 5:00,85,-23,-13,1031,NW,7.16,0,0
1/10/14 6:00,66,-22,-13,1031,NW,10.29,0,0
1/10/14 7:00,47,-23,-13,1031,NW,13.42,0,0
1/10/14 8:00,70,-22,-11,1031,cv,0.89,0,0
1/10/14 9:00,61,-21,-8,1032,NW,1.79,0,0
1/10/14 10:00,47,-22,-5,1032,cv,0.89,0,0
1/10/14 11:00,61,-23,-2,1032,cv,1.78,0,0
1/10/14 12:00,69,-25,0,1031,cv,2.67,0,0
1/10/14 13:00,66,-27,3,1030,NW,1.79,0,0
1/10/14 14:00,63,-28,3,1029,NW,3.58,0,0
1/10/14 15:00,43,-27,4,1029,SE,1.79,0,0
1/10/14 16:00,48,-29,5,1029,NW,4.92,0,0
1/10/14 17:00,67,-26,2,1029,SE,4.02,0,0
1/10/14 18:00,87,-26,1,1030,SE,8.04,0,0
1/10/14 19:00,127,-25,1,1030,SE,12.06,0,0
1/10/14 20:00,126,-20,-3,1031,cv,0.89,0,0
1/10/14 21:00,126,-24,1,1031,cv,1.78,0,0
1/10/14 22:00,106,-19,-5,1032,SE,1.79,0,0
1/10/14 23:00,104,-20,-8,1032,SE,2.68,0,0
1/11/14 0:00,118,-19,-9,1032,NE,0.89,0,0
1/11/14 1:00,141,-19,-9,1032,NE,1.78,0,0
1/11/14 2:00,199,-19,-9,1032,NW,1.79,0,0
1/11/14 3:00,262,-19,-10,1032,NW,2.68,0,0
1/11/14 4:00,234,-21,-10,1032,NW,4.47,0,0
1/11/14 5:00,221,-19,-11,1032,cv,0.89,0,0
1/11/14 6:00,177,-20,-12,1031,NW,0.89,0,0
1/11/14 7:00,135,-20,-11,1031,NW,4.02,0,0
1/11/14 8:00,108,-20,-11,1032,NE,1.79,0,0
1/11/14 9:00,97,-18,-7,1032,cv,0.89,0,0
1/11/14 10:00,87,-20,-3,1032,NW,1.79,0,0
1/11/14 11:00,85,-21,-1,1031,NW,3.58,0,0
1/11/14 12:00,81,-25,1,1030,NW,5.37,0,0
1/11/14 13:00,82,-25,3,1029,cv,1.79,0,0
1/11/14 14:00,81,-25,5,1028,NW,1.79,0,0
1/11/14 15:00,111,-27,5,1027,cv,1.79,0,0
1/11/14 16:00,143,-25,4,1027,SE,4.02,0,0
1/11/14 17:00,153,-22,2,1027,SE,7.15,0,0
1/11/14 18:00,189,-21,2,1028,SE,11.17,0,0
1/11/14 19:00,244,-19,2,1029,SE,14.3,0,0
1/11/14 20:00,273,-18,-4,1029,NW,0.89,0,0
1/11/14 21:00,218,-19,-5,1030,NW,2.68,0,0
1/11/14 22:00,227,-19,-1,1031,NW,6.7,0,0
1/11/14 23:00,95,-19,-2,1032,cv,0.89,0,0
1/12/14 0:00,20,-22,1,1032,NW,8.94,0,0
1/12/14 1:00,0,-21,-1,1033,NW,16.09,0,0
1/12/14 2:00,0,-24,-1,1034,NW,24.14,0,0
1/12/14 3:00,0,-22,-3,1035,NW,29.95,0,0
1/12/14 4:00,0,-23,-6,1035,NW,33.97,0,0
1/12/14 5:00,0,-22,-7,1035,NW,37.99,0,0
1/12/14 6:00,12,-24,-6,1036,NW,39.78,0,0
1/12/14 7:00,12,-23,-7,1037,NW,42.91,0,0
1/12/14 8:00,17,-22,-6,1038,cv,0.89,0,0
1/12/14 9:00,33,-22,-2,1039,NW,1.79,0,0
1/12/14 10:00,22,-23,0,1039,NW,3.58,0,0
1/12/14 11:00,20,-26,1,1039,NE,1.79,0,0
1/12/14 12:00,10,-26,1,1038,cv,0.89,0,0
1/12/14 13:00,14,-27,2,1036,NW,4.02,0,0
1/12/14 14:00,12,-27,2,1036,NW,8.04,0,0
1/12/14 15:00,12,-27,4,1035,NW,12.06,0,0
1/12/14 16:00,8,-27,3,1035,NW,16.98,0,0
1/12/14 17:00,19,-27,2,1035,cv,3.13,0,0
1/12/14 18:00,40,-26,1,1035,SE,3.13,0,0
1/12/14 19:00,37,-25,0,1035,SE,7.15,0,0
1/12/14 20:00,42,-22,-2,1035,cv,0.45,0,0
1/12/14 21:00,56,-22,-4,1035,cv,1.34,0,0
1/12/14 22:00,62,-21,-8,1035,NW,3.13,0,0
1/12/14 23:00,57,-22,-9,1035,NE,0.89,0,0
1/13/14 0:00,57,-19,-9,1034,cv,0.89,0,0
1/13/14 1:00,75,-20,-9,1034,NW,1.79,0,0
1/13/14 2:00,96,-20,-9,1034,cv,0.89,0,0
1/13/14 3:00,110,-18,-9,1034,NW,1.79,0,0
1/13/14 4:00,97,-20,-11,1033,NW,3.58,0,0
1/13/14 5:00,105,-20,-11,1033,NW,5.37,0,0
1/13/14 6:00,84,-19,-12,1033,NE,0.89,0,0
1/13/14 7:00,106,-19,-11,1033,NW,1.79,0,0
1/13/14 8:00,112,-19,-11,1033,NE,0.89,0,0
1/13/14 9:00,120,-17,-8,1034,NE,2.68,0,0
1/13/14 10:00,117,-18,-4,1033,cv,0.89,0,0
1/13/14 11:00,118,-18,-1,1033,cv,1.78,0,0
1/13/14 12:00,106,-19,0,1031,cv,2.67,0,0
1/13/14 13:00,96,-23,1,1030,cv,3.56,0,0
1/13/14 14:00,82,-22,2,1029,cv,4.45,0,0
1/13/14 15:00,63,-23,3,1029,SE,1.79,0,0
1/13/14 16:00,79,-23,3,1029,cv,0.89,0,0
1/13/14 17:00,125,-22,0,1029,SE,0.89,0,0
1/13/14 18:00,119,-20,-2,1030,cv,0.89,0,0
1/13/14 19:00,115,-19,-6,1030,NE,1.79,0,0
1/13/14 20:00,131,-16,-6,1031,SE,1.79,0,0
1/13/14 21:00,177,-18,-7,1031,NE,1.79,0,0
1/13/14 22:00,287,-17,-7,1032,SE,0.89,0,0
1/13/14 23:00,299,-19,-8,1032,NE,1.79,0,0
1/14/14 0:00,250,-18,-7,1033,NW,1.79,0,0
1/14/14 1:00,159,-19,-8,1033,NW,3.58,0,0
1/14/14 2:00,124,-20,-9,1033,NW,6.71,0,0
1/14/14 3:00,123,-19,-8,1034,NW,11.63,0,0
1/14/14 4:00,49,-21,-10,1034,NW,15.65,0,0
1/14/14 5:00,36,-19,-9,1034,cv,0.89,0,0
1/14/14 6:00,59,-20,-9,1034,cv,1.78,0,0
1/14/14 7:00,85,-18,-9,1035,cv,2.67,0,0
1/14/14 8:00,170,-18,-11,1035,NW,1.79,0,0
1/14/14 9:00,180,-15,-7,1036,NW,3.58,0,0
1/14/14 10:00,227,-12,-2,1036,NW,5.37,0,0
1/14/14 11:00,199,-20,-1,1036,cv,0.89,0,0
1/14/14 12:00,168,-23,1,1035,cv,1.78,0,0
1/14/14 13:00,93,-24,2,1033,cv,2.67,0,0
1/14/14 14:00,80,-23,3,1033,NW,1.79,0,0
1/14/14 15:00,111,-22,3,1033,cv,1.79,0,0
1/14/14 16:00,133,-19,3,1032,SE,3.13,0,0
1/14/14 17:00,135,-17,1,1033,SE,6.26,0,0
1/14/14 18:00,94,-16,0,1033,SE,9.39,0,0
1/14/14 19:00,103,-17,0,1033,SE,12.52,0,0
1/14/14 20:00,92,-16,1,1033,cv,1.79,0,0
1/14/14 21:00,93,-15,-5,1034,cv,2.68,0,0
1/14/14 22:00,109,-14,-5,1034,cv,3.57,0,0
1/14/14 23:00,122,-14,-6,1034,cv,4.46,0,0
1/15/14 0:00,123,-13,-7,1033,cv,5.35,0,0
1/15/14 1:00,122,-14,-8,1033,NW,0.89,0,0
1/15/14 2:00,172,-15,-7,1034,NW,2.68,0,0
1/15/14 3:00,213,-17,-10,1033,NW,4.47,0,0
1/15/14 4:00,196,-17,-10,1033,NW,6.26,0,0
1/15/14 5:00,158,-18,-10,1033,cv,0.89,0,0
1/15/14 6:00,103,-19,-10,1032,cv,1.78,0,0
1/15/14 7:00,90,-18,-10,1033,NW,3.13,0,0
1/15/14 8:00,70,-18,-7,1033,NW,4.92,0,0
1/15/14 9:00,67,-18,-5,1033,NW,8.05,0,0
1/15/14 10:00,66,-17,-2,1033,NW,12.07,0,0
1/15/14 11:00,52,-18,0,1033,NW,13.86,0,0
1/15/14 12:00,55,-20,2,1032,cv,1.79,0,0
1/15/14 13:00,51,-22,5,1030,cv,2.68,0,0
1/15/14 14:00,47,-22,5,1029,cv,3.57,0,0
1/15/14 15:00,48,-22,5,1029,cv,5.36,0,0
1/15/14 16:00,60,-23,5,1029,cv,6.25,0,0
1/15/14 17:00,88,-23,2,1028,SE,1.79,0,0
1/15/14 18:00,279,-16,2,1029,SE,5.81,0,0
1/15/14 19:00,435,-15,0,1029,SE,8.94,0,0
1/15/14 20:00,489,-13,-2,1029,cv,0.89,0,0
1/15/14 21:00,513,-11,-2,1029,cv,1.78,0,0
1/15/14 22:00,539,-11,-2,1028,SE,1.79,0,0
1/15/14 23:00,567,-10,-2,1029,cv,0.89,0,0
1/16/14 0:00,569,-10,-3,1028,SE,1.79,0,0
1/16/14 1:00,659,-9,-3,1027,cv,0.89,0,0
1/16/14 2:00,648,-9,-3,1027,cv,1.78,0,0
1/16/14 3:00,651,-8,-3,1027,cv,2.67,0,0
1/16/14 4:00,671,-7,-3,1027,NE,1.79,0,0
1/16/14 5:00,623,-7,-3,1026,SE,1.79,0,0
1/16/14 6:00,618,-7,-4,1027,NW,0.89,0,0
1/16/14 7:00,532,-7,-4,1027,NW,1.78,0,0
1/16/14 8:00,477,-8,-5,1028,NW,3.57,0,0
1/16/14 9:00,479,-8,-5,1028,NW,5.36,0,0
1/16/14 10:00,490,-6,-2,1028,cv,0.89,0,0
1/16/14 11:00,476,-11,1,1028,NE,1.79,0,0
1/16/14 12:00,457,-11,2,1027,NE,5.81,0,0
1/16/14 13:00,327,-10,3,1027,NE,8.94,0,0
1/16/14 14:00,161,-11,4,1026,SE,1.79,0,0
1/16/14 15:00,286,-15,5,1027,SE,3.58,0,0
1/16/14 16:00,298,-14,5,1027,SE,5.37,0,0
1/16/14 17:00,310,-11,3,1027,SE,7.16,0,0
1/16/14 18:00,332,-7,0,1029,SE,10.29,0,0
1/16/14 19:00,391,-7,-2,1029,SE,12.08,0,0
1/16/14 20:00,437,-6,-1,1030,SE,13.87,0,0
1/16/14 21:00,422,-5,-1,1031,cv,0.89,0,0
1/16/14 22:00,320,-5,-2,1031,SE,1.79,0,0
1/16/14 23:00,346,-4,-1,1031,SE,3.58,0,0
1/17/14 0:00,351,-4,-1,1031,SE,7.6,0,0
1/17/14 1:00,297,-5,-2,1031,SE,10.73,0,0
1/17/14 2:00,290,-5,-2,1031,SE,13.86,0,0
1/17/14 3:00,250,-7,-2,1031,SE,18.78,1,0
1/17/14 4:00,170,-10,-2,1031,SE,23.7,2,0
1/17/14 5:00,103,-10,-3,1031,SE,29.51,0,0
1/17/14 6:00,79,-10,-3,1031,SE,34.43,0,0
1/17/14 7:00,73,-10,-3,1032,cv,0.89,1,0
1/17/14 8:00,74,-10,-3,1032,SE,1.79,0,0
1/17/14 9:00,77,-10,-3,1033,SE,3.58,0,0
1/17/14 10:00,81,-10,-2,1033,SE,5.37,0,0
1/17/14 11:00,95,-9,0,1033,cv,0.89,0,0
1/17/14 12:00,115,-10,1,1032,SE,1.79,0,0
1/17/14 13:00,77,-11,3,1031,cv,0.89,0,0
1/17/14 14:00,67,-13,5,1030,cv,2.68,0,0
1/17/14 15:00,13,-21,5,1030,NW,7.15,0,0
1/17/14 16:00,12,-21,5,1030,NW,14.3,0,0
1/17/14 17:00,10,-22,4,1030,NW,21.45,0,0
1/17/14 18:00,195,-23,4,1031,NW,28.6,0,0
1/17/14 19:00,238,-22,3,1031,NW,32.62,0,0
1/17/14 20:00,293,-22,3,1031,NW,36.64,0,0
1/17/14 21:00,384,-22,3,1032,NW,40.66,0,0
1/17/14 22:00,381,-18,-1,1032,NW,44.68,0,0
1/17/14 23:00,296,-23,3,1032,NW,49.6,0,0
1/18/14 0:00,38,-22,1,1032,NW,54.52,0,0
1/18/14 1:00,19,-20,-2,1032,NW,57.65,0,0
1/18/14 2:00,22,-21,2,1033,NW,63.46,0,0
1/18/14 3:00,20,-17,-1,1033,NW,68.38,0,0
1/18/14 4:00,14,-17,-4,1033,NW,73.3,0,0
1/18/14 5:00,23,-16,-5,1033,NE,1.79,0,0
1/18/14 6:00,19,-16,-8,1033,NE,3.58,0,0
1/18/14 7:00,22,-17,-6,1034,NE,6.71,0,0
1/18/14 8:00,33,-16,-5,1034,NW,3.13,0,0
1/18/14 9:00,42,-15,-1,1035,NW,6.26,0,0
1/18/14 10:00,40,-19,3,1035,NW,9.39,0,0
1/18/14 11:00,43,-20,4,1035,NE,4.02,0,0
1/18/14 12:00,56,-20,5,1034,cv,0.89,0,0
1/18/14 13:00,57,-21,6,1033,cv,2.68,0,0
1/18/14 14:00,153,-20,6,1032,SE,3.13,0,0
1/18/14 15:00,108,-19,6,1032,SE,7.15,0,0
1/18/14 16:00,89,-18,5,1031,SE,12.07,0,0
1/18/14 17:00,87,-18,3,1031,SE,16.09,0,0
1/18/14 18:00,95,-19,3,1032,SE,17.88,0,0
1/18/14 19:00,111,-16,1,1032,cv,0.89,0,0
1/18/14 20:00,112,-15,1,1031,SE,1.79,0,0
1/18/14 21:00,145,-14,1,1031,SE,5.81,0,0
1/18/14 22:00,184,-12,-2,1032,SE,7.6,0,0
1/18/14 23:00,178,-11,-2,1031,SE,11.62,0,0
1/19/14 0:00,170,-9,-2,1030,SE,15.64,0,0
1/19/14 1:00,161,-8,-2,1030,SE,19.66,0,0
1/19/14 2:00,133,-8,-2,1030,SE,21.45,0,0
1/19/14 3:00,114,-8,-2,1028,SE,24.58,0,0
1/19/14 4:00,112,-7,-2,1027,cv,0.89,0,0
1/19/14 5:00,114,-7,-3,1027,cv,1.78,0,0
1/19/14 6:00,130,-7,-3,1026,SE,1.79,0,0
1/19/14 7:00,133,-7,-2,1026,cv,0.89,0,0
1/19/14 8:00,143,-7,-3,1025,cv,1.78,0,0
